"","r47e_1","r47e_2","r47e_3","k125a_1","k125a_2","k125a_3","i27f_1","i27f_2","i27f_3","i27w_1","i27w_2","i27w_3","wt_1","wt_2","wt_3"
"Rv1310",6791,6381,5982,6051,6702,6029,12016,13912,12502,13265,13912,14914,6890,8572,8454
"Rv1311",671,628,607,678,693,787,1208,1341,1366,1409,1341,1542,836,1044,918
"Rv1312",429,416,403,434,445,426,562,644,776,675,644,728,441,505,534
"Rv1313c",1301,1174,1055,1034,1033,1014,1496,1419,1682,1482,1419,1610,1178,1464,1451
"Rv1314c",261,269,251,227,237,237,266,232,264,242,232,266,262,323,325
"Rv1315",2132,2021,2061,2204,2245,2242,1919,2001,1921,1726,2001,1814,1917,2093,2019
"Rv1316c",673,673,626,692,737,602,437,382,432,401,382,344,319,413,453
"Rv1317c",3850,3926,3584,3296,3515,3202,2472,2402,2960,2026,2402,2094,2369,2846,2637
"Rv1318c",1169,1202,1110,939,829,958,1377,1460,1619,1141,1460,1322,1336,1487,1458
"Rv1319c",1526,1292,1266,1465,1532,1344,2004,1842,1897,1837,1842,1817,1458,1868,1808
"Rv1320c",1476,1467,1404,1278,1327,1330,1255,1142,1267,1197,1142,1320,1209,1479,1451
"Rv1321",1715,1652,1594,1115,1183,1177,1026,1026,1184,1062,1026,1269,979,1205,1089
"Rv1322",1195,1007,1039,787,760,749,280,264,356,264,264,323,411,502,511
"Rv1322A",15757,16999,14835,14008,14966,15199,10442,10517,10427,7806,10517,9287,10817,13782,12575
"Rv1323",9405,8645,8580,7747,8042,7688,6720,6793,6455,6176,6793,7250,5933,6834,6411
"Rv1324",7436,7659,7154,7222,7456,7614,4776,4875,5424,4507,4875,5685,6097,7025,6563
"Rv1325c",947,704,749,719,668,651,1320,1300,1277,1638,1300,1547,721,950,878
"Rv1326c",1391,1353,1218,1284,1317,1289,1325,1450,1514,2309,1450,2494,863,1110,987
"Rv1327c",1326,1304,1203,1430,1534,1392,2001,2300,2284,3745,2300,4233,1229,1555,1471
"Rv1328",2741,2448,2603,2540,2501,2512,4301,4698,4596,5320,4698,6538,3406,3819,3528
"Rv1329c",992,959,989,871,802,800,1228,1290,1399,1291,1290,1613,1000,1187,1137
"Rv1330c",540,567,532,501,576,497,661,733,743,697,733,936,549,609,523
"Rv1331",831,872,796,829,777,959,885,1113,935,828,1113,968,851,883,734
"Rv1332",3870,3806,3711,2932,3084,3082,2469,2320,2522,2202,2320,2493,2355,2989,2779
"Rv1333",4730,4464,4257,3270,3289,3415,2396,2556,2595,2028,2556,2214,2720,2869,2666
"Rv1334",1978,1863,1880,1324,1281,1276,1031,986,1075,833,986,965,1011,1298,1250
"Rv1335",452,422,429,371,351,303,328,355,344,285,355,315,296,403,321
"Rv1336",5225,5391,4849,3893,4110,3908,2741,2595,2696,2144,2595,2368,2591,3314,3137
"Rv1337",3330,3088,2962,2229,2485,2247,2080,2099,2103,1805,2099,2086,1791,2255,2150
"Rv1338",2365,2173,2136,1716,1789,1690,1355,1330,1538,1196,1330,1353,1367,1621,1569
"Rv1339",3188,3198,2919,2214,2481,2155,1797,1749,1859,1858,1749,2134,1655,2065,2075
"Rv1340",1891,1799,1698,1502,1626,1613,1659,1722,1742,1754,1722,2147,1330,1530,1458
"Rv1341",863,786,786,742,649,809,560,645,643,579,645,772,636,674,683
"Rv1342c",245,244,249,172,193,228,246,260,260,303,260,331,185,194,198
"Rv1343c",179,201,160,154,166,134,238,186,193,307,186,284,122,155,194
"Rv1344",33,35,32,56,63,51,38,61,32,49,61,68,52,60,53
"Rv1345",780,836,846,855,912,922,1260,1364,1461,1630,1364,1845,1021,1085,1034
"Rv1346",577,600,572,556,611,617,913,971,961,1098,971,1189,636,726,646
"Rv1347c",176,169,154,187,214,190,172,145,177,199,145,194,149,168,210
"Rv1348",757,732,727,900,971,917,745,780,795,898,780,1010,508,659,595
"Rv1349",525,501,452,610,717,678,528,691,638,767,691,825,510,601,482
"Rv1350",348,272,302,242,243,230,138,153,143,167,153,182,147,197,165
"Rv1351",228,198,205,177,196,192,154,159,151,140,159,147,119,134,136
"Rv1352",1056,902,949,939,1019,897,1169,1102,1116,1262,1102,1361,999,1190,1140
"Rv1353c",607,590,558,446,512,438,214,222,264,218,222,232,284,313,352
"Rv1354c",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rv1355c",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rv1356c",2322,2131,2255,2104,2378,2033,1705,1655,1833,1282,1655,1329,1654,1946,2006
"Rv1357c",7560,7032,6603,5446,5314,5604,3064,3101,3606,2148,3101,2488,3674,4340,4148
"Rv1358",633,589,557,435,452,428,359,352,422,393,352,439,347,472,378
"Rv1359",1136,937,997,826,759,675,423,447,464,375,447,413,529,624,710
"Rv1360",2038,1840,1770,1396,1403,1509,2231,2246,2348,2328,2246,2589,2252,2665,2695
"Rv1361c",7736,6509,6646,6891,6407,7230,4285,4648,4047,3993,4648,4957,7019,7519,7302
"Rv1362c",523,461,387,349,341,334,506,466,464,517,466,475,260,435,412
"Rv1363c",724,657,589,539,532,454,625,507,541,748,507,690,427,554,608
"Rv1364c",2369,2257,2153,2068,2057,2050,1602,1527,1520,1549,1527,1708,1517,1962,1740
"Rv1365c",229,209,201,219,262,250,150,177,161,168,177,189,172,172,156
"Rv1366",204,190,152,148,133,118,201,211,211,301,211,269,125,168,157
"Rv1366A",70,66,69,88,72,57,82,80,66,97,80,84,66,85,77
"Rv1367c",542,576,531,479,492,476,510,512,557,567,512,620,400,569,505
"Rv1368",565,514,491,525,516,523,961,1078,951,1080,1078,1112,634,772,694
"Rv1369c",78,79,72,69,67,69,78,79,78,86,79,89,47,66,60
"Rv1370c",42,39,36,46,42,48,47,52,47,53,52,57,36,42,40
"Rv1371",240,258,228,216,230,219,293,296,298,331,296,348,243,273,255
"Rv1372",640,666,558,488,488,446,302,358,372,341,358,456,293,364,353
"Rv1373",815,736,724,603,621,621,447,470,481,541,470,580,425,490,503
"Rv1374c",179,181,188,243,202,224,178,202,179,195,202,226,142,172,163
"Rv1375",802,728,733,716,675,713,639,680,688,702,680,798,565,663,582
"Rv1376",946,873,825,742,766,732,798,680,785,803,680,882,576,766,704
"Rv1377c",710,666,662,674,679,691,465,543,540,511,543,597,542,549,515
"Rv1378c",10995,8825,9353,9211,8357,8315,1688,1706,1706,1371,1706,1659,3668,4480,4006
"Rv1379",438,520,506,588,584,650,464,553,556,555,553,598,369,446,388
"Rv1380",323,384,319,319,386,353,195,218,207,202,218,257,203,214,206
"Rv1381",1030,1266,1049,927,1053,976,574,568,566,583,568,644,458,564,558
"Rv1382",229,279,209,214,244,270,118,139,115,119,139,133,116,122,117
"Rv1383",933,1321,1019,860,941,1043,451,460,355,395,460,472,439,459,453
"Rv1384",4429,5803,4521,3726,4544,4530,1701,1729,1680,1807,1729,2151,2003,2299,2301
"Rv1385",1224,1231,1062,1063,1073,979,861,736,842,1092,736,1232,731,981,960
"Rv1386",114,109,95,113,86,99,337,314,306,252,314,260,227,306,299
"Rv1387",1576,1332,1303,1418,1437,1354,5406,5322,4719,4011,5322,4147,3094,4406,4321
"Rv1388",2202,1881,2201,2561,2568,2614,4587,4359,3838,4312,4359,4740,2958,3336,3024
"Rv1389",1486,1463,1570,1563,1613,1680,2292,2204,2059,2396,2204,2716,1759,2199,1976
"Rv1390",3305,2783,3079,2833,2812,2953,1790,1930,1978,1371,1930,1830,1776,2215,2204
"Rv1391",10620,10807,10608,8891,9223,9469,6126,6838,6878,4624,6838,5321,6500,7601,6826
"Rv1392",7899,7336,7153,6595,7046,6957,4613,4975,4793,3794,4975,4359,5074,5610,5410
"Rv1393c",1147,1098,1075,978,1030,1009,873,965,886,865,965,1015,729,881,771
"Rv1394c",780,675,651,654,706,628,552,628,524,542,628,602,372,544,474
"Rv1395",318,255,285,252,277,285,257,345,303,270,345,328,279,232,262
"Rv1396c",4575,3861,3703,3514,3423,3473,6670,6461,7836,5129,6461,5657,5667,6706,6303
"Rv1397c",4768,4873,4646,3848,3587,3956,1880,2045,2332,1298,2045,1811,2737,3050,2995
"Rv1398c",14725,15750,15059,13722,13493,15787,8198,10738,9289,5710,10738,7728,11529,11412,10358
"Rv1399c",544,516,519,419,430,403,634,675,711,709,675,864,579,588,592
"Rv1400c",704,696,717,661,645,588,1337,1428,1500,1671,1428,1882,1029,1261,1054
"Rv1401",286,320,278,264,253,238,467,557,488,508,557,630,403,421,425
"Rv1402",721,689,695,551,558,535,1234,1363,1239,1411,1363,1609,1096,1067,1022
"Rv1403c",395,370,358,341,359,307,241,238,294,261,238,327,201,273,245
"Rv1404",934,749,762,860,786,695,891,786,781,728,786,760,667,1053,1064
"Rv1405c",192,153,154,158,134,163,112,122,135,90,122,159,117,129,147
"Rv1406",564,482,492,549,539,562,485,500,534,422,500,474,450,500,476
"Rv1407",695,689,712,698,679,757,711,783,827,668,783,675,642,714,637
"Rv1408",1222,1076,1050,835,885,846,2273,2091,2337,2561,2091,2683,1692,2231,2174
"Rv1409",2317,2038,2088,1656,1691,1588,3089,3082,3169,3272,3082,3405,2632,2926,2800
"Rv1410c",8521,8378,8288,8200,8457,8379,10641,11132,10529,9213,11132,10501,9240,10146,9294
"Rv1411c",3333,2940,2894,3315,3559,2890,4160,4027,3862,3430,4027,3927,3024,4220,4083
"Rv1412",287,300,286,275,252,272,208,259,230,200,259,273,219,220,247
"Rv1413",281,301,319,325,326,323,241,233,241,259,233,263,251,310,267
"Rv1414",84,97,94,83,84,73,60,74,63,63,74,79,58,82,63
"Rv1415",6805,6830,6348,5734,5692,5915,3405,3399,3392,2694,3399,3028,3986,4458,4009
"Rv1416",3487,3756,3333,2955,3138,3023,2015,1859,1865,1856,1859,2086,2131,2467,2296
"Rv1417",938,1043,886,753,718,781,535,557,562,501,557,642,523,575,563
"Rv1418",1321,1368,1136,969,959,981,940,1034,1098,957,1034,1234,948,991,1035
"Rv1419",1832,1704,1556,1359,1370,1188,658,734,673,621,734,744,648,827,800
"Rv1420",2391,2406,2345,2213,2325,2367,1933,1972,1995,2317,1972,2619,1643,1921,1857
"Rv1421",1026,1159,1032,1044,1049,1058,873,990,1034,1132,990,1238,762,860,920
"Rv1422",2044,2012,1949,1787,1874,1885,1523,1609,1677,1684,1609,1992,1407,1532,1435
"Rv1423",1602,1517,1376,1253,1297,1185,1245,1370,1250,1435,1370,1406,1062,1169,1076
"Rv1424c",458,408,436,370,376,384,323,313,337,350,313,382,281,352,308
"Rv1425",911,892,766,902,964,897,1578,1604,1601,1925,1604,2144,1157,1500,1343
"Rv1426c",1360,1455,1379,1286,1377,1363,1925,1808,1934,1873,1808,2156,1386,1637,1535
"Rv1427c",1709,1814,1609,1715,1767,1728,2724,2602,2657,2791,2602,3200,1862,2523,2148
"Rv1428c",727,643,704,895,832,791,906,852,907,847,852,989,687,884,859
"Rv1429",192,216,167,181,181,186,246,259,238,283,259,326,163,194,161
"Rv1430",723,683,553,568,535,499,531,532,567,587,532,623,398,537,516
"Rv1431",308,284,308,321,312,300,454,445,475,577,445,586,314,382,367
"Rv1432",175,224,159,180,178,189,213,298,248,238,298,280,228,233,214
"Rv1433",1105,996,1060,821,791,803,974,925,1030,673,925,761,910,932,966
"Rv1434",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rv1435c",4916,4811,4623,5060,4930,4874,8130,6760,6673,4325,6760,4483,6854,8589,7658
"Rv1436",2525,2268,2205,2687,2803,2564,5631,5627,5640,6013,5627,7063,3989,5008,4860
"Rv1437",1919,1766,1736,1917,2053,1992,3861,3826,3800,4068,3826,4426,2950,3446,3177
"Rv1438",1086,1088,1128,1239,1259,1296,2130,2358,2303,2361,2358,2704,1779,2113,1799
"Rv1439c",162,128,127,189,134,187,59,101,97,67,101,90,93,97,113
"Rv1440",179,177,203,224,204,200,263,273,264,197,273,257,228,297,287
"Rv1441c",265,198,235,276,292,234,904,781,786,683,781,691,554,668,605
"Rv1442",2189,2005,2075,2156,2027,2283,2394,2480,2456,2323,2480,2605,2579,3014,2658
"Rv1443c",594,578,618,586,611,662,467,495,473,485,495,593,531,542,561
"Rv1444c",363,373,303,338,368,314,241,240,220,240,240,246,238,229,240
"Rv1445c",621,622,564,658,715,696,1083,966,1032,1344,966,1632,693,804,821
"Rv1446c",1005,968,836,1043,1113,1021,1708,1727,1708,2228,1727,2516,1055,1389,1210
"Rv1447c",1951,1992,1800,1919,2033,1983,3204,3453,3283,4078,3453,4819,1888,2465,2175
"Rv1448c",1136,992,942,1163,1197,997,2089,2086,2070,2635,2086,2776,1026,1456,1416
"Rv1449c",4879,4377,4519,5203,5188,4904,9632,10011,9799,12902,10011,14531,5487,6989,6478
"Rv1450c",753,673,608,518,549,470,811,824,835,841,824,878,383,450,507
"Rv1451",2978,2776,2976,2876,2574,2791,2959,3343,3456,2810,3343,3255,2450,2654,2495
"Rv1452c",465,405,386,300,270,296,370,395,406,372,395,452,226,261,270
"Rv1453",545,425,426,418,431,405,695,646,627,684,646,750,420,548,522
"Rv1454c",900,827,898,843,819,762,1348,1376,1270,1413,1376,1512,994,1130,1042
"Rv1455",85,89,85,89,75,82,95,120,134,130,120,145,93,103,86
"Rv1456c",239,207,287,229,216,245,664,952,886,956,952,1120,273,270,299
"Rv1457c",522,485,495,484,501,497,690,777,755,814,777,932,519,602,616
"Rv1458c",778,695,733,714,769,705,1049,1068,1075,1167,1068,1340,693,879,879
"Rv1459c",660,654,646,727,792,753,1074,1036,1002,1183,1036,1204,879,1047,929
"Rv1460",4005,4137,3450,2690,2985,2957,651,613,567,631,613,673,1393,1707,1577
"Rv1461",19112,18411,17233,12922,14135,13448,4682,4685,4274,4380,4685,4535,7825,9414,8790
"Rv1462",10971,11821,10957,7560,8137,8574,2446,2534,2573,2251,2534,2458,4459,4948,4254
"Rv1463",4311,4315,4093,2981,3181,3062,1398,1306,1266,1134,1306,1272,1779,2101,1872
"Rv1464",6390,7160,6019,4620,5156,4960,1848,1876,1853,1543,1876,1817,2811,3243,2908
"Rv1465",1333,1604,1259,970,1081,1107,388,428,417,403,428,434,604,692,639
"Rv1466",558,665,425,512,591,561,281,264,263,253,264,280,300,433,374
"Rv1467c",2348,2410,2203,1676,1893,1638,567,606,601,777,606,757,571,782,703
"Rv1468c",2102,1904,1848,1699,1687,1572,1247,1098,1085,962,1098,948,1196,1462,1336
"Rv1469",1834,1818,1798,1673,1670,1532,1571,1422,1340,1214,1422,1293,1979,2329,2168
"Rv1470",152,149,128,159,145,166,95,109,101,121,109,129,90,111,138
"Rv1471",500,448,492,532,509,420,593,516,576,598,516,561,377,533,517
"Rv1472",1241,1142,1103,1357,1287,1264,1072,1128,1270,1236,1128,1372,995,1170,1080
"Rv1473",2081,2104,2072,2185,2203,2322,1931,2151,2170,2204,2151,2731,1861,2141,1937
"Rv1473A",2,4,4,3,6,4,0,2,3,2,2,2,1,4,1
"Rv1474c",477,499,454,403,418,421,312,285,331,317,285,350,411,473,409
"Rv1475c",5872,5196,5686,5698,5813,5510,5762,5336,5640,5098,5336,5891,5589,7091,6810
"Rv1476",273,254,239,276,268,262,733,640,666,768,640,771,385,551,515
"Rv1477",3065,3120,3034,3473,3474,3411,5929,5112,5272,3562,5112,3845,5588,6480,6103
"Rv1478",1264,1263,1150,1274,1278,1306,2179,1795,1838,1143,1795,1157,1809,2249,2143
"Rv1479",6497,5913,6067,6048,6242,5814,7173,7019,6821,6845,7019,7923,5623,6654,6343
"Rv1480",4616,4463,4542,4198,4202,4369,4470,4686,4879,4492,4686,5220,4302,4896,4324
"Rv1481",5187,5545,5269,4836,4971,5255,5136,5257,5554,5090,5257,5942,4961,5790,5316
"Rv1482c",113,115,118,96,79,92,79,80,105,79,80,101,92,97,97
"Rv1483",1137,918,877,1339,1403,1073,1882,1888,1881,3003,1888,3209,1114,1768,1601
"Rv1484",1321,1298,1243,1652,1646,1618,2823,3063,3171,4164,3063,4798,1935,2464,2220
"Rv1485",776,667,689,638,626,617,639,665,697,887,665,1056,550,692,623
"Rv1486c",2697,2874,2760,2477,2309,2537,2065,2251,2218,1877,2251,2120,2380,2579,2407
"Rv1487",2154,1998,1654,1372,1508,1289,1587,1491,1484,1214,1491,1317,1255,1662,1568
"Rv1488",6759,6735,6285,5181,5384,5183,4369,4324,3975,3274,4324,3602,3811,4405,4119
"Rv1489",286,254,242,223,219,198,136,168,163,181,168,186,148,174,170
"Rv1489A",50,42,57,35,44,34,25,28,27,23,28,23,24,28,22
"Rv1490",528,495,472,430,466,462,462,528,459,533,528,603,338,430,469
"Rv1491c",6400,6536,6038,4629,4834,4521,4010,3891,3769,3040,3891,3691,3279,4303,4022
"Rv1492",1111,1191,1126,1104,1087,1040,1110,1138,1151,1230,1138,1402,1142,1365,1257
"Rv1493",1664,1757,1606,1645,1648,1728,1688,1796,1915,1950,1796,2230,1593,1846,1723
"Rv1494",90,90,63,79,80,79,96,93,111,111,93,114,67,91,78
"Rv1495",45,48,46,42,47,54,57,61,57,64,61,68,32,47,39
"Rv1496",534,533,458,413,407,452,499,517,534,550,517,613,364,434,383
"Rv1497",1386,1336,1312,1286,1277,1248,2972,2630,2757,2331,2630,2530,3161,3399,3150
"Rv1498A",49,38,39,54,58,43,54,46,58,54,46,52,40,52,43
"Rv1498c",779,761,755,601,640,603,690,652,627,580,652,637,460,613,507
"Rv1499",143,143,120,107,113,110,51,64,63,62,64,81,47,65,60
"Rv1500",883,852,744,709,750,649,584,525,581,573,525,558,384,625,645
"Rv1501",1173,1062,963,918,912,716,744,740,748,690,740,708,531,796,737
"Rv1502",606,689,472,453,536,481,366,345,356,328,345,300,326,367,398
"Rv1503c",245,217,222,192,176,191,92,99,99,81,99,125,83,101,120
"Rv1504c",418,402,377,320,370,356,431,491,489,398,491,497,356,462,416
"Rv1505c",339,336,317,273,270,326,328,397,376,393,397,507,300,325,400
"Rv1506c",193,206,159,173,158,178,137,124,171,167,124,177,102,154,141
"Rv1507A",386,331,304,423,417,361,397,350,443,509,350,454,289,431,497
"Rv1507c",275,251,223,262,230,193,261,261,278,281,261,256,177,252,273
"Rv1508A",37,36,28,45,44,61,42,22,27,27,22,27,31,38,41
"Rv1508c",1819,1522,1577,1694,1657,1511,2363,2167,2161,2285,2167,2447,1664,2074,2139
"Rv1509",324,272,249,332,348,287,242,239,308,295,239,313,261,305,320
"Rv1510",720,707,678,666,725,665,695,614,636,623,614,729,588,672,635
"Rv1511",958,1003,916,1084,1016,1132,1126,1097,1093,1143,1097,1209,1109,1244,1197
"Rv1512",1173,1221,1110,1073,1132,1269,1220,1333,1359,1174,1333,1349,1097,1359,1277
"Rv1513",752,835,669,645,618,664,635,612,686,564,612,616,496,686,637
"Rv1514c",217,193,200,187,152,137,213,242,236,227,242,233,117,155,142
"Rv1515c",140,121,113,132,103,120,241,268,248,255,268,252,111,151,141
"Rv1516c",220,213,221,202,175,159,387,379,336,370,379,446,175,208,206
"Rv1517",217,192,175,185,217,162,188,201,155,201,201,231,114,151,161
"Rv1518",86,87,91,81,81,94,52,62,85,72,62,89,53,62,63
"Rv1519",29,23,29,45,53,58,26,25,30,22,25,31,31,31,32
"Rv1520",341,304,345,361,409,409,285,278,291,313,278,325,265,318,312
"Rv1521",3282,2826,2783,2341,2407,2130,3155,3066,3211,3359,3066,3894,2458,3334,3368
"Rv1522c",4017,4268,3728,3527,3777,3566,2173,2081,2069,2012,2081,2204,2125,2614,2700
"Rv1523",1187,1101,1118,1191,1239,1084,1118,895,1019,867,895,856,849,1227,1134
"Rv1524",1001,1114,976,1026,1080,962,907,792,850,670,792,758,654,902,840
"Rv1525",630,677,589,476,558,564,497,475,474,379,475,426,360,421,408
"Rv1526c",627,666,572,533,554,556,509,507,538,472,507,472,448,584,584
"Rv1527c",5070,4904,4444,4793,4986,4542,6348,5499,5576,4962,5499,5248,5535,6882,6425
"Rv1528c",91,87,87,80,83,77,45,59,63,63,59,53,57,90,79
"Rv1529",424,374,407,372,361,369,416,395,381,382,395,412,305,391,407
"Rv1530",144,157,140,111,123,109,158,162,175,190,162,233,119,142,132
"Rv1531",191,184,143,163,146,182,261,277,252,251,277,266,185,227,213
"Rv1532c",124,127,100,84,74,77,124,130,149,127,130,122,107,145,155
"Rv1533",1251,1196,1217,1268,1177,1248,2245,2364,2434,2380,2364,2905,2378,2546,2348
"Rv1534",452,476,428,433,442,458,600,678,613,589,678,755,660,748,811
"Rv1535",16,17,23,15,9,10,27,41,35,37,41,48,20,19,26
"Rv1536",2618,2378,2289,2010,2036,2020,2234,2381,2414,2455,2381,2544,1983,2327,2323
"Rv1537",298,253,270,255,226,281,314,334,405,396,334,485,269,310,275
"Rv1538c",611,544,580,556,533,559,848,802,771,844,802,990,523,614,556
"Rv1539",2921,2586,2256,1894,2091,1791,1236,1297,1195,1190,1297,1232,1083,1346,1364
"Rv1540",5171,4872,4648,3927,3904,3967,2422,2504,2358,2091,2504,2279,2324,2861,2678
"Rv1541c",1378,1191,1078,802,845,832,570,565,593,546,565,635,601,657,612
"Rv1542c",954,1168,1036,368,385,356,94,99,101,98,99,112,99,124,94
"Rv1543",1291,1112,1206,1287,1235,1127,3871,4211,4081,5683,4211,6570,1609,2220,2076
"Rv1544",889,880,821,903,847,910,2863,2974,2955,4000,2974,4771,1430,1749,1624
"Rv1545",21,30,27,41,35,28,104,101,119,127,101,169,57,64,49
"Rv1546",393,354,333,340,373,329,605,662,628,683,662,894,491,478,490
"Rv1547",8500,6990,7394,7899,7712,7721,15504,16721,15731,11542,16721,12835,8280,10510,9877
"Rv1548c",1511,1244,1271,1008,1044,879,1313,1219,1483,1175,1219,1342,861,1145,1137
"Rv1549",357,324,322,391,363,359,491,521,445,439,521,539,441,520,492
"Rv1550",866,832,863,828,848,809,1044,1036,1050,995,1036,1214,863,1025,881
"Rv1551",403,409,353,382,351,394,416,418,442,432,418,433,314,327,362
"Rv1552",168,238,158,177,227,217,184,227,189,169,227,195,169,178,180
"Rv1553",50,60,52,55,53,68,29,46,45,35,46,40,41,42,44
"Rv1554",19,29,29,16,22,17,11,15,11,12,15,12,10,11,15
"Rv1555",55,67,65,75,68,65,38,25,35,20,25,29,31,23,30
"Rv1556",200,184,186,227,231,199,222,209,199,218,209,218,138,194,173
"Rv1557",373,409,355,413,445,449,158,200,223,277,200,290,242,314,280
"Rv1558",722,682,691,849,862,862,633,807,768,864,807,964,756,844,734
"Rv1559",5562,5176,5533,5156,5175,5511,3900,4418,4416,3722,4418,4619,4005,4248,3747
"Rv1560",20,22,30,25,31,27,19,20,21,7,20,12,13,19,13
"Rv1561",141,187,161,143,169,162,122,126,138,102,126,145,123,159,163
"Rv1562c",543,616,558,581,522,562,589,634,677,664,634,773,510,565,593
"Rv1563c",793,804,800,713,768,808,777,920,911,925,920,1147,785,873,833
"Rv1564c",1271,1200,1148,1096,1167,1094,1208,1230,1248,1429,1230,1581,1077,1281,1160
"Rv1565c",4481,4062,4194,3718,3763,3587,3890,3851,3845,3581,3851,3896,4211,4846,4747
"Rv1566c",2876,2659,2696,2841,2891,2606,3354,2499,2755,1868,2499,1773,3656,4701,4303
"Rv1567c",203,143,167,161,159,160,120,115,105,111,115,115,128,105,140
"Rv1568",485,483,423,555,519,566,725,812,811,746,812,836,598,743,640
"Rv1569",1099,935,988,1083,1028,981,1910,1884,1729,1957,1884,2267,1583,1723,1455
"Rv1570",435,389,390,424,398,417,611,573,624,634,573,695,533,586,534
"Rv1571",197,156,169,154,172,187,242,240,282,260,240,309,192,255,233
"Rv1572c",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rv1573",17,23,30,20,20,14,42,45,60,65,45,75,35,37,31
"Rv1574",42,44,49,35,21,33,31,32,42,27,32,35,32,35,28
"Rv1575",90,80,67,71,61,53,63,67,61,70,67,78,56,50,46
"Rv1576c",1320,1410,1326,1122,1125,1189,1079,1073,1096,928,1073,954,978,1183,1059
"Rv1577c",460,461,443,354,413,351,305,297,315,245,297,267,293,326,279
"Rv1578c",191,186,213,183,172,161,242,258,225,227,258,255,209,215,177
"Rv1579c",71,54,71,61,72,61,86,126,96,80,126,109,95,101,94
"Rv1580c",160,185,179,197,251,212,253,242,225,212,242,214,138,206,219
"Rv1581c",224,241,196,236,216,204,184,172,195,168,172,180,126,156,172
"Rv1582c",336,293,303,279,285,315,309,355,408,319,355,372,282,336,343
"Rv1583c",64,61,50,62,47,47,77,82,65,59,82,81,77,84,58
"Rv1584c",176,128,162,138,112,94,55,91,99,57,91,89,79,73,103
"Rv1585c",265,243,239,229,205,218,206,262,301,204,262,252,229,218,242
"Rv1586c",1683,1414,1470,1428,1338,1374,1483,1552,1643,1300,1552,1512,1382,1764,1517
"Rv1587c",436,364,402,341,335,399,367,428,535,386,428,508,338,419,478
"Rv1588c",191,182,267,147,178,262,56,57,134,97,57,82,167,102,108
"Rv1589",1607,1452,1562,1566,1433,1508,2333,2495,2383,2525,2495,2990,1449,1839,1707
"Rv1590",160,161,166,168,193,169,225,246,217,222,246,292,188,205,180
"Rv1591",789,746,759,622,653,587,791,823,826,824,823,944,594,765,722
"Rv1592c",1294,1174,1163,1687,1578,1471,1500,1224,1145,1669,1224,1313,2506,3245,3080
"Rv1593c",1087,941,883,770,683,683,1666,1897,1442,1468,1897,1712,562,919,804
